2006-08-18,28.90,29.97,28.77,29.78,19611300,29.78
2006-08-21,29.22,29.52,28.83,28.90,11575200,28.90
2006-08-22,28.84,29.65,28.80,29.26,10891800,29.26
2006-08-23,29.34,29.47,28.68,28.70,8837400,28.70
2006-08-24,28.75,29.13,28.70,28.99,8983600,28.99
2006-08-25,28.95,29.28,28.74,28.77,6203800,28.77
2006-08-28,28.75,29.25,28.70,28.91,10404700,28.91
2006-08-29,28.86,29.01,28.51,28.96,9888800,28.96
2006-08-30,29.00,29.14,28.71,29.02,13119300,29.02
2006-08-31,28.99,29.02,28.59,28.83,8879300,28.83
2006-09-01,28.91,29.53,28.91,29.49,11573600,29.49
2006-09-05,29.45,29.48,28.95,29.07,11425600,29.07
2006-09-06,28.94,29.01,28.49,28.50,12800600,28.50
2006-09-07,28.40,28.51,27.82,27.86,18434400,27.86
2006-09-08,28.04,28.32,27.97,28.14,9781800,28.14
2006-09-11,28.05,28.73,27.67,28.61,12936000,28.61
2006-09-12,28.55,29.22,28.46,29.09,10005000,29.09
2006-09-13,29.06,29.37,28.80,29.17,15248400,29.17
2006-09-14,29.10,29.24,28.89,29.03,9565500,29.03
2006-09-15,29.30,29.57,29.22,29.32,19550300,29.32
2006-09-18,29.37,29.39,28.58,29.00,15685000,29.00
2006-09-19,29.09,29.13,25.10,25.75,127718600,25.75
2006-09-20,26.04,26.09,25.38,25.64,55636600,25.64
2006-09-21,25.53,25.95,25.21,25.34,28584500,25.34
2006-09-22,25.34,25.69,25.18,25.52,20667400,25.52
2006-09-25,25.64,25.87,25.20,25.29,19992400,25.29
2006-09-26,25.44,25.48,24.81,25.05,34950100,25.05
2006-09-27,25.00,25.01,24.60,24.65,29835900,24.65
2006-09-28,24.87,25.50,24.84,25.33,35331200,25.33
2006-09-29,25.50,25.59,25.24,25.28,18982600,25.28
2006-10-02,25.45,25.46,24.75,24.88,19641300,24.88
2006-10-03,24.81,25.00,24.70,24.84,21148300,24.84
2006-10-04,24.89,25.26,24.74,25.21,21717900,25.21
2006-10-05,25.16,25.25,24.88,25.18,17634000,25.18
2006-10-06,25.09,25.50,25.01,25.47,20847000,25.47
2006-10-09,25.45,25.72,25.00,25.03,15729500,25.03
2006-10-10,24.94,25.03,24.32,24.47,30371900,24.47
2006-10-11,24.29,24.64,23.80,24.24,39356300,24.24
2006-10-12,24.32,24.38,24.10,24.12,25824500,24.12
2006-10-13,23.90,24.50,23.57,24.42,51338900,24.42
2006-10-16,24.34,24.52,23.75,24.18,36496400,24.18
2006-10-17,23.74,24.35,23.68,24.15,67417200,24.15
2006-10-18,24.57,24.75,22.88,22.99,111660900,22.99
2006-10-19,23.02,23.59,23.00,23.14,42280400,23.14
2006-10-20,23.22,23.27,22.65,23.21,49795600,23.21
2006-10-23,23.14,23.50,23.10,23.37,26301200,23.37
2006-10-24,23.35,23.64,23.15,23.53,31704000,23.53
2006-10-25,23.73,24.64,23.69,24.49,40110600,24.49
2006-10-26,24.70,25.33,24.36,25.28,38435800,25.28
2006-10-27,25.23,25.60,24.90,25.34,29647200,25.34
2006-10-30,25.87,26.40,25.66,25.95,35295800,25.95
2006-10-31,26.44,26.70,26.10,26.34,33492800,26.34
2006-11-01,26.50,26.62,25.82,25.99,26300200,25.99
2006-11-02,25.94,26.60,25.77,26.53,34824500,26.53
2006-11-03,26.63,26.70,26.04,26.18,15313800,26.18
2006-11-06,26.34,26.70,26.10,26.59,22563600,26.59
2006-11-07,26.69,27.15,26.58,26.61,28442700,26.61
2006-11-08,26.36,27.25,26.31,26.90,23384800,26.90
2006-11-09,27.18,27.65,26.96,27.45,27428600,27.45
2006-11-10,27.40,27.50,27.03,27.39,21366600,27.39
2006-11-13,27.17,27.62,27.15,27.40,16876500,27.40
2006-11-14,27.40,27.50,27.11,27.24,20145700,27.24
2006-11-15,27.18,27.50,27.03,27.15,22112700,27.15
2006-11-16,27.31,27.33,26.20,26.64,38508500,26.64
2006-11-17,26.68,27.05,26.63,26.91,17955200,26.91
2006-11-20,26.96,27.04,26.63,26.72,20272000,26.72
2006-11-21,26.50,27.34,26.50,27.14,21138300,27.14
2006-11-22,27.51,28.56,27.29,28.49,32055800,28.49
2006-11-24,28.22,28.49,27.70,28.03,9384400,28.03
2006-11-27,27.50,28.50,27.17,27.27,19922300,27.27
2006-11-28,27.03,27.24,26.85,27.00,14940800,27.00
2006-11-29,27.40,27.40,26.71,27.04,19375100,27.04
2006-11-30,27.00,27.15,26.73,27.01,14916300,27.01
2006-12-01,27.00,27.25,26.00,26.49,20055800,26.49
2006-12-04,26.49,27.30,26.49,26.89,28012700,26.89
2006-12-05,26.87,27.61,26.86,27.43,27118200,27.43
2006-12-06,27.25,27.45,26.60,26.86,35202800,26.86
2006-12-07,26.95,27.16,26.60,26.63,22407000,26.63
2006-12-08,26.65,26.78,26.27,26.34,19262200,26.34
2006-12-11,26.37,26.70,26.12,26.49,12916900,26.49
2006-12-12,26.63,27.38,26.60,26.75,31971600,26.75
2006-12-13,27.05,27.23,26.51,26.60,20428600,26.60
2006-12-14,26.63,26.97,26.50,26.87,14400300,26.87
2006-12-15,27.00,27.22,26.76,26.90,27227300,26.90
2006-12-18,26.89,26.97,26.07,26.30,19431200,26.30
2006-12-19,26.05,26.50,25.91,26.41,18973800,26.41
2006-12-20,26.24,26.31,25.54,25.59,24905600,25.59
2006-12-21,25.71,25.75,25.13,25.48,27050600,25.48
2006-12-22,25.67,25.88,25.45,25.55,14666100,25.55
2006-12-26,25.49,25.61,25.34,25.45,8400500,25.45
2006-12-27,25.47,25.88,25.45,25.75,12421800,25.75
2006-12-28,25.62,25.72,25.30,25.36,11908400,25.36
2006-12-29,25.42,25.82,25.33,25.54,16297800,25.54
2007-01-03,25.85,26.26,25.26,25.61,26352700,25.61
2007-01-04,25.64,26.92,25.52,26.85,32512200,26.85
2007-01-05,26.70,27.87,26.66,27.74,64264600,27.74
2007-01-08,27.70,28.04,27.43,27.92,25713700,27.92
2007-01-09,28.00,28.05,27.41,27.58,25621500,27.58
2007-01-10,27.48,28.92,27.44,28.70,40240000,28.70
2007-01-11,28.76,29.37,28.70,29.20,28457500,29.20
2007-01-12,28.98,29.50,28.49,29.45,20971100,29.45
2007-01-16,29.88,29.88,28.79,29.29,24448400,29.29
2007-01-17,29.40,29.40,28.81,29.05,17796100,29.05
2007-01-18,28.92,28.99,27.82,28.12,23869400,28.12
2007-01-19,27.93,28.34,27.55,27.64,24757700,27.64
2007-01-22,27.85,27.90,27.18,27.42,23199800,27.42
2007-01-23,27.42,27.54,26.88,26.96,43728100,26.96
2007-01-24,28.34,29.20,28.22,28.94,81017500,28.94
2007-01-25,28.68,29.05,28.13,28.21,28356200,28.21
2007-01-26,28.33,28.52,27.96,28.04,21334800,28.04
2007-01-29,28.05,28.21,27.73,27.87,16859000,27.87
2007-01-30,27.87,28.39,27.61,28.04,13576600,28.04
2007-01-31,28.04,28.48,27.82,28.31,14100300,28.31
2007-02-01,28.68,28.71,28.15,28.35,17905200,28.35
2007-02-02,28.57,28.92,28.45,28.77,16483100,28.77
2007-02-05,28.67,28.80,28.36,28.56,11163300,28.56
2007-02-06,28.61,29.56,28.60,29.35,24506800,29.35
2007-02-07,29.35,30.15,29.12,29.89,29162600,29.89
2007-02-08,29.75,30.24,29.73,30.08,15561700,30.08
2007-02-09,30.07,30.16,29.51,29.74,18172200,29.74
2007-02-12,29.29,29.77,29.05,29.17,18316200,29.17
2007-02-13,29.37,29.68,29.26,29.56,12802300,29.56
2007-02-14,29.69,30.86,29.64,30.66,30821100,30.66
2007-02-15,30.82,31.65,30.69,31.25,28160300,31.25
2007-02-16,31.00,32.00,31.00,31.91,36774800,31.91
2007-02-20,31.80,32.21,31.39,32.01,20026500,32.01
2007-02-21,31.74,31.77,31.22,31.65,27999200,31.65
2007-02-22,31.60,32.08,31.32,31.60,15485100,31.60
2007-02-23,31.60,32.18,31.41,32.10,21533500,32.10
2007-02-26,32.80,32.84,30.85,32.11,28295200,32.11
2007-02-27,31.38,31.64,30.24,30.95,31505200,30.95
2007-02-28,30.86,31.47,30.09,30.86,30487800,30.86
2007-03-01,30.13,31.23,30.00,30.86,24012900,30.86
2007-03-02,30.54,30.89,30.28,30.42,18136600,30.42
2007-03-05,30.18,31.90,30.14,30.31,21469000,30.31
2007-03-06,30.89,31.06,30.52,30.80,33472600,30.80
2007-03-07,30.95,31.03,30.33,30.39,16014300,30.39
2007-03-08,30.82,31.04,30.58,30.71,13715100,30.71
2007-03-09,29.85,30.15,28.79,29.12,72749900,29.12
2007-03-12,29.30,30.11,29.29,29.99,35991600,29.99
2007-03-13,29.77,30.24,29.42,29.56,18263800,29.56
2007-03-14,29.63,30.04,29.26,29.86,23604900,29.86
2007-03-15,29.81,30.07,29.78,30.06,15440900,30.06
2007-03-16,30.02,30.11,29.72,29.88,19799300,29.88
2007-03-19,30.00,30.19,29.92,30.03,9983800,30.03
2007-03-20,30.00,30.35,29.94,30.33,12203800,30.33
2007-03-21,30.33,31.39,30.21,31.29,26667300,31.29
2007-03-22,31.36,31.44,30.85,31.26,12989800,31.26
2007-03-23,31.33,31.70,31.16,31.36,12727900,31.36
2007-03-26,31.25,31.74,31.24,31.66,12907000,31.66
2007-03-27,31.56,31.66,31.24,31.55,9403100,31.55
2007-03-28,31.45,31.70,31.25,31.41,13162500,31.41
2007-03-29,31.71,31.73,30.83,31.34,13815000,31.34
2007-03-30,31.21,31.60,31.02,31.29,9425000,31.29
2007-04-02,31.22,31.40,30.93,31.28,8668800,31.28
2007-04-03,31.41,32.00,31.41,31.72,12324600,31.72
2007-04-04,31.61,31.87,31.48,31.62,7836200,31.62
2007-04-05,32.00,32.09,31.72,31.96,13878100,31.96
2007-04-09,32.01,32.24,31.60,31.64,12408000,31.64
2007-04-10,31.64,32.02,31.60,31.69,12797600,31.69
2007-04-11,31.65,31.73,30.90,31.17,16141100,31.17
2007-04-12,31.26,31.42,31.10,31.21,13904800,31.21
2007-04-13,31.15,31.50,30.96,31.41,12006300,31.41
2007-04-16,31.68,31.79,31.24,31.61,14359100,31.61
2007-04-17,31.98,32.14,31.71,32.09,43223800,32.09
2007-04-18,28.42,28.90,27.89,28.31,127875300,28.31
2007-04-19,28.10,28.23,27.46,27.51,45664700,27.51
2007-04-20,27.86,27.86,27.37,27.46,39123300,27.46
2007-04-23,27.53,28.14,27.37,27.88,27262400,27.88
2007-04-24,28.03,28.26,27.69,28.02,25964000,28.02
2007-04-25,28.22,28.27,27.68,28.06,35568600,28.06
2007-04-26,27.98,28.65,27.73,28.49,32331000,28.49
2007-04-27,28.35,28.86,28.17,28.34,21097000,28.34
2007-04-30,28.32,28.50,28.00,28.04,17596300,28.04
2007-05-01,28.25,28.35,27.53,27.73,18310900,27.73
2007-05-02,27.72,28.26,27.72,28.12,16911800,28.12
2007-05-03,28.25,28.50,28.01,28.18,20119500,28.18
2007-05-04,33.27,33.61,29.58,30.98,245611400,30.98
2007-05-07,30.13,30.98,29.86,30.38,41243900,30.38
2007-05-08,30.24,31.10,30.21,30.41,28018200,30.41
2007-05-09,30.17,30.44,29.95,30.22,23533100,30.22
2007-05-10,30.52,30.69,29.61,29.70,26570200,29.70
2007-05-11,29.62,30.08,29.53,30.05,13838800,30.05
2007-05-14,29.79,30.00,29.08,29.31,20895900,29.31
2007-05-15,29.16,29.42,28.75,28.81,22226800,28.81
2007-05-16,28.89,29.37,28.25,29.21,32944800,29.21
2007-05-17,28.99,29.13,28.49,28.57,23535000,28.57
2007-05-18,28.90,29.80,28.78,29.75,35487200,29.75
2007-05-21,29.62,29.86,29.32,29.35,18955900,29.35
2007-05-22,29.33,29.35,28.78,28.92,19131300,28.92
2007-05-23,29.10,29.37,28.53,28.61,27964400,28.61
2007-05-24,28.65,28.88,28.25,28.41,19122900,28.41
2007-05-25,28.44,28.73,28.34,28.58,10334600,28.58
2007-05-29,28.36,28.73,28.20,28.40,13981500,28.40
2007-05-30,28.19,28.38,28.00,28.38,16046800,28.38
2007-05-31,28.76,28.85,28.49,28.70,15859100,28.70
2007-06-01,28.90,29.13,28.61,28.78,12398800,28.78
2007-06-04,28.60,28.78,28.40,28.59,13428800,28.59
2007-06-05,28.40,28.59,28.10,28.23,20494800,28.23
2007-06-06,28.05,28.11,27.30,27.44,33508200,27.44
2007-06-07,27.34,27.73,26.98,26.98,34232300,26.98
2007-06-08,27.02,27.45,26.96,27.39,18618500,27.39
2007-06-11,27.27,27.52,27.15,27.35,14856500,27.35
2007-06-12,27.30,27.66,26.98,27.05,22203600,27.05
2007-06-13,27.12,27.41,26.61,27.38,31210700,27.38
2007-06-14,27.38,27.64,27.15,27.30,18919400,27.30
2007-06-15,27.49,27.52,27.19,27.31,23816900,27.31
2007-06-18,27.72,28.34,27.50,28.12,70919400,28.12
2007-06-19,29.40,29.40,27.54,27.63,65967500,27.63
2007-06-20,27.89,28.17,27.66,27.66,33496400,27.66
2007-06-21,27.69,27.94,27.55,27.67,17885800,27.67
2007-06-22,27.68,27.79,27.31,27.38,33796900,27.38
2007-06-25,27.60,27.77,27.34,27.64,21232200,27.64
2007-06-26,27.73,28.18,27.36,27.71,25324000,27.71
2007-06-27,27.51,27.66,27.40,27.58,13997000,27.58
2007-06-28,27.44,27.49,27.12,27.25,17124500,27.25
2007-06-29,27.21,27.38,26.93,27.13,13842500,27.13
2007-07-02,27.19,27.27,26.76,26.86,21011000,26.86
2007-07-03,26.95,27.25,26.90,27.00,11643400,27.00
2007-07-05,26.92,27.14,26.90,26.99,16071900,26.99
2007-07-06,27.01,27.14,26.93,27.10,12284500,27.10
2007-07-09,26.92,27.33,26.82,27.20,17515800,27.20
2007-07-10,27.09,27.57,26.96,26.97,24635500,26.97
2007-07-11,27.03,27.05,26.55,26.69,21970700,26.69
2007-07-12,26.70,26.97,26.34,26.96,20082300,26.96
2007-07-13,26.87,26.97,26.50,26.58,18522700,26.58
2007-07-16,26.48,26.74,26.13,26.70,30804500,26.70
2007-07-17,26.74,27.80,26.70,27.53,53656100,27.53
2007-07-18,26.07,26.72,26.02,26.20,65125900,26.20
2007-07-19,26.32,26.34,25.92,26.03,29537900,26.03
2007-07-20,25.70,25.89,25.20,25.35,38056100,25.35
2007-07-23,25.43,25.46,24.98,24.99,26631500,24.99
2007-07-24,24.80,25.34,24.73,24.84,28981000,24.84
2007-07-25,25.01,25.32,24.59,24.68,21882400,24.68
2007-07-26,24.40,24.49,23.62,24.03,33373300,24.03
2007-07-27,23.98,24.49,23.47,23.49,35783800,23.49
2007-07-30,23.55,23.88,23.38,23.62,20976600,23.62
2007-07-31,23.88,23.93,23.24,23.25,21575800,23.25
2007-08-01,23.17,23.40,22.85,23.25,22030400,23.25
2007-08-02,22.65,23.70,22.65,23.36,21098900,23.36
2007-08-03,23.20,23.39,22.87,22.92,19702100,22.92
2007-08-06,23.03,23.15,22.44,22.97,28948000,22.97
2007-08-07,22.75,23.70,22.69,23.44,20075300,23.44
2007-08-08,23.46,23.87,23.43,23.87,17198000,23.87
2007-08-09,23.67,24.45,23.51,23.80,24052500,23.80
2007-08-10,23.93,24.22,23.52,23.94,22939800,23.94
2007-08-13,24.21,24.74,24.01,24.57,21317600,24.57
2007-08-14,24.69,24.70,23.69,23.72,18707100,23.72
2007-08-15,23.56,24.00,23.25,23.32,18767700,23.32
2007-08-16,23.00,23.15,22.50,22.76,29652200,22.76
2007-08-17,23.26,23.63,22.76,23.54,19528200,23.54
2007-08-20,23.64,23.74,23.18,23.34,13338900,23.34
2007-08-21,23.25,23.48,22.91,23.04,25962900,23.04
2007-08-22,23.22,23.52,23.18,23.23,18763700,23.23
2007-08-23,23.35,23.36,22.95,23.13,15603000,23.13
2007-08-24,23.03,23.73,23.03,23.59,11191100,23.59
2007-08-27,23.59,23.76,23.01,23.03,16523800,23.03
2007-08-28,22.95,23.10,22.50,22.52,18030600,22.52
2007-08-29,22.60,22.69,22.27,22.55,24599900,22.55
2007-08-30,22.49,22.91,22.38,22.61,18172500,22.61
2007-08-31,22.81,22.83,22.51,22.73,13052500,22.73
2007-09-04,23.30,24.50,23.20,23.97,43598600,23.97
2007-09-05,24.10,24.40,23.91,24.10,23071000,24.10
2007-09-06,24.22,24.32,23.62,24.15,13922100,24.15
2007-09-07,23.76,24.05,23.60,23.76,12591900,23.76
2007-09-10,23.85,23.85,23.10,23.30,15246000,23.30
2007-09-11,23.31,23.84,23.31,23.71,17207500,23.71
2007-09-12,23.64,23.94,23.53,23.56,16553700,23.56
2007-09-13,23.60,23.96,23.60,23.72,10309000,23.72
2007-09-14,23.69,25.00,23.65,24.73,28868600,24.73
2007-09-17,24.50,25.10,24.38,24.95,20594000,24.95
2007-09-18,25.06,25.21,24.53,25.06,28121000,25.06
2007-09-19,25.09,25.37,24.81,25.29,25867900,25.29
2007-09-20,25.28,25.61,25.16,25.29,17312000,25.29
2007-09-21,25.54,26.21,25.29,26.05,53074900,26.05
2007-09-24,26.13,26.40,25.51,25.73,27597800,25.73
2007-09-25,25.70,26.65,25.63,26.51,33721300,26.51
2007-09-26,26.70,27.07,26.50,26.70,18692400,26.70
2007-09-27,26.95,26.95,26.17,26.27,21365200,26.27
2007-09-28,26.49,26.89,26.20,26.84,22155600,26.84
2007-10-01,26.76,27.10,26.73,27.04,16938700,27.04
2007-10-02,27.20,27.24,26.62,26.95,15133400,26.95
2007-10-03,27.16,27.38,26.82,27.17,18052500,27.17
2007-10-04,27.19,27.29,26.90,27.15,19203600,27.15
2007-10-05,27.78,28.16,27.75,27.88,28389600,27.88
2007-10-08,28.01,28.17,27.75,28.05,15060700,28.05
2007-10-09,28.35,28.76,27.94,28.37,19539500,28.37
2007-10-10,28.43,28.70,27.90,28.36,14847100,28.36
2007-10-11,28.44,28.68,27.50,27.65,25298300,27.65
2007-10-12,27.76,28.51,27.65,28.48,22130500,28.48
2007-10-15,28.32,28.40,27.46,27.86,22994100,27.86
2007-10-16,27.37,27.48,26.55,26.69,56275300,26.69
2007-10-17,29.10,29.20,28.00,28.82,75067700,28.82
2007-10-18,28.59,29.60,28.47,29.35,28152200,29.35
2007-10-19,29.36,29.96,28.85,29.03,41933000,29.03
2007-10-22,28.93,30.00,28.80,29.85,27750100,29.85
2007-10-23,30.12,30.88,30.03,30.64,45406200,30.64
2007-10-24,30.68,30.98,30.00,30.68,33603100,30.68
2007-10-25,30.75,31.62,30.50,31.34,38706600,31.34
2007-10-26,32.43,33.99,31.61,33.63,66018100,33.63
2007-10-29,34.07,34.08,31.18,31.79,83685800,31.79
2007-10-30,31.55,31.64,30.12,30.83,52417300,30.83
2007-10-31,31.50,31.75,30.50,31.10,34762000,31.10
2007-11-01,30.86,31.10,30.04,30.22,26913300,30.22
2007-11-02,30.54,31.21,29.64,31.11,34090300,31.11
2007-11-05,30.71,32.37,30.35,31.36,43520300,31.36
2007-11-06,31.76,31.79,29.00,29.93,63664400,29.93
2007-11-07,29.27,29.30,27.56,27.63,57069800,27.63
2007-11-08,28.11,28.24,25.82,26.70,58160600,26.70
2007-11-09,26.13,26.38,25.40,25.79,45199700,25.79
2007-11-12,25.80,26.20,24.69,24.78,31264200,24.78
2007-11-13,25.53,26.24,25.30,26.10,34123300,26.10
2007-11-14,26.42,26.44,25.00,25.07,38183700,25.07
2007-11-15,24.94,25.75,24.90,25.42,27920800,25.42
2007-11-16,25.66,27.13,25.10,26.82,53044400,26.82
2007-11-19,27.11,27.35,26.35,26.76,33066200,26.76
2007-11-20,26.93,27.25,25.98,26.72,25672500,26.72
2007-11-21,26.11,26.58,25.52,25.71,23320100,25.71
2007-11-23,25.98,26.40,25.76,26.13,9249400,26.13
2007-11-26,26.08,26.25,25.20,25.22,24174600,25.22
2007-11-27,25.18,26.00,25.17,25.59,19484500,25.59
2007-11-28,26.03,26.70,25.93,26.20,23239300,26.20
2007-11-29,26.01,26.71,25.91,26.63,17929700,26.63
2007-11-30,26.96,27.33,26.51,26.81,23994000,26.81
2007-12-03,26.64,27.20,26.56,26.61,15250100,26.61
2007-12-04,26.14,26.73,26.11,26.42,14668800,26.42
2007-12-05,26.63,26.73,25.73,25.98,21170900,25.98
2007-12-06,25.88,26.02,25.39,25.96,19236500,25.96
2007-12-07,25.86,26.11,25.50,25.63,11443200,25.63
2007-12-10,25.51,25.57,24.92,25.20,26074900,25.20
2007-12-11,25.15,25.65,24.36,24.47,28579100,24.47
2007-12-12,24.82,25.00,24.11,24.54,20241200,24.54
2007-12-13,24.39,24.75,24.19,24.38,23787400,24.38
2007-12-14,24.13,24.47,24.00,24.06,15125500,24.06
2007-12-17,23.80,24.03,22.94,23.04,37877100,23.04
2007-12-18,23.22,23.35,22.80,23.02,27735600,23.02
2007-12-19,22.92,23.69,22.92,23.31,26547300,23.31
2007-12-20,23.50,23.80,23.24,23.64,21030700,23.64
2007-12-21,23.88,24.10,23.74,24.01,24094600,24.01
2007-12-24,24.01,24.19,23.94,24.05,24861800,24.05
2007-12-26,23.85,24.25,23.85,23.96,9821600,23.96
2007-12-27,23.60,24.15,23.57,23.71,16041500,23.71
2007-12-28,23.66,23.71,23.21,23.45,13773000,23.45
2007-12-31,23.22,23.43,23.11,23.26,14782600,23.26
2008-01-02,23.80,24.15,23.60,23.72,25671700,23.72
2008-01-03,23.86,24.19,23.70,23.84,20179700,23.84
2008-01-04,23.81,23.81,23.10,23.16,20745800,23.16
2008-01-07,23.12,23.56,22.73,23.18,24769400,23.18
2008-01-08,23.28,23.65,22.50,22.61,22974000,22.61
2008-01-09,22.47,22.80,21.37,22.56,46662700,22.56
2008-01-10,23.19,24.57,22.83,24.09,52342100,24.09
2008-01-11,23.81,24.13,22.98,23.36,27297400,23.36
2008-01-14,23.51,23.76,23.18,23.70,18552900,23.70
2008-01-15,23.00,23.49,22.57,22.91,31911000,22.91
2008-01-16,22.20,22.75,21.73,21.95,38155300,21.95
2008-01-17,22.00,22.17,21.14,21.22,28812600,21.22
2008-01-18,21.27,21.61,20.07,20.78,41239300,20.78
2008-01-22,19.29,21.03,19.26,19.86,38126200,19.86
2008-01-23,19.25,20.34,18.72,20.01,42064200,20.01
2008-01-24,20.44,21.75,20.42,21.69,39823300,21.69
2008-01-25,22.24,22.37,21.32,21.94,28386800,21.94
2008-01-28,21.56,21.90,20.42,20.78,32473100,20.78
2008-01-29,20.87,20.90,20.05,20.81,79230000,20.81
2008-01-30,18.62,20.81,18.58,19.05,115993300,19.05
2008-01-31,18.87,19.35,18.72,19.18,41449800,19.18
2008-02-01,28.68,29.83,27.34,28.38,438248800,28.38
2008-02-04,28.33,29.50,28.33,29.33,144814000,29.33
2008-02-05,28.78,29.57,28.75,28.98,68583700,28.98
2008-02-06,29.11,29.33,28.53,28.57,55648800,28.57
2008-02-07,28.63,29.19,28.60,29.04,44248800,29.04
2008-02-08,28.98,29.22,28.71,29.20,55618900,29.20
2008-02-11,29.89,30.05,29.32,29.87,67253700,29.87
2008-02-12,29.81,29.84,29.40,29.57,42445600,29.57
2008-02-13,29.78,30.07,29.60,29.88,57047700,29.88
2008-02-14,29.98,30.25,29.75,29.98,38045600,29.98
2008-02-15,29.95,30.15,29.43,29.66,40125200,29.66
2008-02-19,29.34,29.42,28.75,29.01,38679600,29.01
2008-02-20,28.71,29.04,28.39,28.83,29338800,28.83
2008-02-21,28.76,29.17,28.25,28.42,34681900,28.42
2008-02-22,28.36,28.64,27.98,28.42,26157800,28.42
2008-02-25,28.42,28.57,27.75,28.13,32470600,28.13
2008-02-26,27.93,28.55,27.81,28.22,26013000,28.22
2008-02-27,28.33,28.49,27.75,28.37,27664100,28.37
2008-02-28,27.98,28.82,27.96,28.15,30113200,28.15
2008-02-29,27.94,28.41,27.50,27.78,23860500,27.78
2008-03-03,27.73,28.08,27.66,27.77,22765100,27.77
2008-03-04,27.80,28.07,27.43,28.06,28305000,28.06
2008-03-05,28.00,28.78,28.00,28.67,30280100,28.67
2008-03-06,28.64,28.98,28.44,28.70,34591000,28.70
2008-03-07,28.58,29.18,28.50,29.03,28266000,29.03
2008-03-10,28.87,28.98,28.51,28.51,29698500,28.51
2008-03-11,28.91,29.16,28.43,29.00,22077400,29.00
2008-03-12,28.89,29.02,28.39,28.45,18338300,28.45
2008-03-13,28.07,28.27,27.38,27.50,75429000,27.50
2008-03-14,27.85,27.96,26.50,26.71,44386000,26.71
2008-03-17,26.50,26.64,25.72,25.85,33771900,25.85
2008-03-18,26.94,27.72,26.25,27.66,38074400,27.66
2008-03-19,27.56,27.79,26.91,27.07,23317500,27.07
2008-03-20,27.36,27.91,26.98,27.66,29864500,27.66
2008-03-24,27.56,28.07,27.45,27.52,17360800,27.52
2008-03-25,28.14,28.75,27.70,28.73,33759600,28.73
2008-03-26,28.63,28.78,28.19,28.49,15271500,28.49
2008-03-27,28.49,28.50,27.90,28.09,15558400,28.09
2008-03-28,28.32,29.09,28.15,28.99,34274200,28.99
2008-03-31,28.56,29.12,28.27,28.93,17224600,28.93
2008-04-01,28.07,28.62,28.02,28.50,20483600,28.50
2008-04-02,28.57,28.60,27.49,27.82,30180400,27.82
2008-04-03,27.65,28.22,27.58,28.13,14535400,28.13
2008-04-04,28.00,28.45,27.59,28.36,28290700,28.36
2008-04-07,27.80,28.15,27.57,27.70,29455100,27.70
2008-04-08,27.72,27.82,27.49,27.70,17935600,27.70
2008-04-09,27.80,27.95,27.13,27.77,31768300,27.77
2008-04-10,28.39,28.69,28.28,28.59,32671200,28.59
2008-04-11,28.41,28.61,28.09,28.34,18433700,28.34
2008-04-14,28.18,28.34,27.79,27.80,14159500,27.80
2008-04-15,28.05,28.25,27.77,28.17,12096600,28.17
2008-04-16,28.11,28.40,28.11,28.31,9204900,28.31
2008-04-17,28.40,28.40,27.96,28.03,10848800,28.03
2008-04-18,28.44,28.67,28.17,28.43,25292200,28.43
2008-04-21,28.52,28.68,28.22,28.55,18368700,28.55
2008-04-22,28.73,28.88,28.44,28.54,28564000,28.54
2008-04-23,28.24,28.35,27.71,28.08,31134400,28.08
2008-04-24,28.01,28.08,27.24,27.30,25944000,27.30
2008-04-25,26.85,26.93,26.08,26.80,50523100,26.80
2008-04-28,27.00,27.09,26.25,26.43,20869300,26.43
2008-04-29,26.35,27.48,25.81,27.36,36678000,27.36
2008-04-30,27.17,27.78,26.76,27.41,31034100,27.41
2008-05-01,27.69,28.34,26.50,26.81,52071000,26.81
2008-05-02,27.65,29.73,27.21,28.67,80447300,28.67
2008-05-05,23.05,24.93,22.97,24.37,279318400,24.37
2008-05-06,25.54,26.25,24.20,25.72,180100000,25.72
2008-05-07,25.57,25.71,25.03,25.64,84698300,25.64
2008-05-08,25.66,26.44,25.51,26.22,61308600,26.22
2008-05-09,26.01,26.19,25.75,25.93,30686900,25.93
2008-05-12,25.80,25.88,25.02,25.26,41319400,25.26
2008-05-13,25.15,26.84,24.39,26.56,81351200,26.56
2008-05-14,26.95,27.36,26.20,27.14,64571100,27.14
2008-05-15,27.54,27.98,26.85,27.75,79748700,27.75
2008-05-16,27.73,27.95,27.41,27.66,61318300,27.66
2008-05-19,27.90,28.33,27.42,27.68,55348600,27.68
2008-05-20,27.68,28.20,27.32,27.48,29450900,27.48
2008-05-21,27.34,27.95,26.80,27.33,38317200,27.33
2008-05-22,27.30,27.61,26.95,27.53,24737400,27.53
2008-05-23,27.48,27.74,27.26,27.72,24035700,27.72
2008-05-27,27.50,27.63,26.98,27.00,20703900,27.00
2008-05-28,27.42,27.48,26.95,27.16,21785600,27.16
2008-05-29,27.34,27.36,27.00,27.07,17905300,27.07
2008-05-30,27.07,27.10,26.63,26.76,17771800,26.76
2008-06-02,26.80,26.81,26.03,26.40,26379400,26.40
2008-06-03,26.36,26.60,25.78,26.15,25586000,26.15
2008-06-04,26.25,27.05,26.16,26.85,29973600,26.85
